particle,frame,x,y
5314,606,490.0,387.0
5314,609,472.0,378.0
5314,627,323.0,321.0
5314,603,500.0,386.0
5314,599,523.0,393.0
5314,600,524.0,390.0
5314,631,287.0,290.0
5315,613,138.0,171.0
5315,622,134.0,172.0
5315,612,139.0,152.0
5315,620,127.0,175.0
5315,623,131.0,173.0
5315,619,133.0,178.0
5315,600,156.0,158.0
5315,598,143.0,158.0
5315,625,129.0,172.0
5315,608,181.0,173.0
5315,610,155.0,167.0
5315,603,169.0,187.0
5315,611,145.0,146.0
5315,615,140.0,169.0
5315,606,181.0,175.0
5315,607,183.0,172.0
5315,618,135.0,174.0
5315,628,131.0,165.0
5315,614,137.0,171.0
5315,627,129.0,165.0
5315,626,133.0,171.0
5315,604,166.0,189.0
5315,617,143.0,150.0
5315,621,134.0,177.0
5315,616,134.0,167.0
5315,599,146.0,163.0
5315,602,152.0,168.0
5315,605,163.0,165.0
5315,601,155.0,164.0
5315,624,130.0,168.0
5315,609,163.0,171.0
5316,602,338.0,340.0
5316,603,344.0,346.0
5316,601,332.0,343.0
5316,599,331.0,352.0
5316,598,332.0,358.0
5316,600,327.0,347.0
5317,598,628.0,503.0
5317,594,639.0,505.0
5317,604,599.0,493.0
5317,605,594.0,498.0
5317,601,599.0,500.0
5317,599,620.0,501.0
5317,602,592.0,492.0
5317,597,637.0,504.0
5317,596,648.0,512.0
5317,600,609.0,504.0
5317,603,595.0,492.0
5317,595,647.0,508.0
5319,616,477.0,500.0
5319,602,474.0,461.0
5319,610,429.0,455.0
5319,604,470.0,488.0
5319,609,431.0,462.0
5319,603,472.0,483.0
5319,599,481.0,402.0
5319,615,463.0,481.0
5319,598,481.0,408.0
5319,606,442.0,489.0
5319,617,478.0,496.0
5319,613,455.0,458.0
5319,601,481.0,436.0
5319,608,421.0,470.0
5319,614,460.0,471.0
5319,611,435.0,453.0
5319,605,462.0,498.0
5319,600,478.0,409.0
5319,618,480.0,494.0
5319,607,429.0,480.0
5319,612,442.0,458.0
5320,605,124.0,420.0
5320,607,124.0,420.0
5320,608,124.0,420.0
5320,603,125.0,420.0
5320,600,125.0,421.0
5320,599,124.0,421.0
5320,604,124.0,420.0
5320,601,125.0,420.0
5320,606,124.0,420.0
5320,598,123.0,421.0
5320,602,125.0,420.0
5321,620,274.0,286.0
5321,601,274.0,282.0
5321,600,276.0,285.0
5321,609,261.0,261.0
5321,622,258.0,289.0
5321,629,261.0,290.0
5321,618,251.0,281.0
5321,626,267.0,289.0
5321,604,263.0,282.0
5321,610,259.0,266.0
5321,624,264.0,286.0
5321,614,255.0,277.0
5321,603,264.0,282.0
5321,617,252.0,279.0
5321,627,271.0,291.0
5321,606,256.0,268.0
5321,607,250.0,268.0
5321,625,267.0,289.0
5321,621,269.0,299.0
5321,619,277.0,289.0
5321,605,260.0,265.0
5321,602,268.0,280.0
5321,612,253.0,268.0
5321,628,272.0,289.0
5321,608,255.0,265.0
5321,613,259.0,268.0
5321,615,255.0,277.0
5321,623,264.0,284.0
5321,616,255.0,277.0
5321,611,257.0,269.0
5322,610,105.0,281.0
5322,600,115.0,339.0
5322,604,94.0,282.0
5322,606,87.0,301.0
5322,608,85.0,299.0
5322,601,113.0,323.0
5322,602,111.0,305.0
5322,599,114.0,356.0
5322,609,106.0,278.0
5322,603,104.0,290.0
5322,605,90.0,286.0
5322,607,97.0,308.0
5324,602,398.0,530.0
5324,600,386.0,535.0
5324,601,390.0,534.0
5324,599,378.0,536.0
5324,603,390.0,529.0
5324,604,390.0,535.0
5325,601,539.0,583.0
5325,598,542.0,591.0
5325,596,555.0,593.0
5325,602,536.0,579.0
5325,600,533.0,581.0
5325,603,537.0,549.0
5325,597,547.0,595.0
5325,599,533.0,584.0
5326,597,553.0,437.0
5326,602,548.0,440.0
5326,596,560.0,441.0
5326,604,546.0,437.0
5326,601,553.0,432.0
5326,606,564.0,424.0
5326,598,551.0,437.0
5326,603,556.0,439.0
5326,599,558.0,434.0
5326,607,571.0,428.0
5326,595,566.0,445.0
5326,600,552.0,427.0
5326,605,552.0,422.0
5327,611,300.0,402.0
5327,615,301.0,397.0
5327,607,294.0,415.0
5327,619,334.0,415.0
5327,617,320.0,418.0
5327,599,317.0,445.0
5327,600,323.0,449.0
5327,597,320.0,459.0
5327,612,300.0,397.0
5327,609,309.0,428.0
5327,605,294.0,404.0
5327,618,324.0,420.0
5327,610,309.0,402.0
5327,606,291.0,411.0
5327,598,323.0,452.0
5327,601,329.0,428.0
5327,616,299.0,408.0
5327,614,296.0,395.0
5327,608,310.0,421.0
5327,602,321.0,423.0
5327,621,346.0,433.0
5327,603,309.0,413.0
5327,596,323.0,461.0
5327,613,298.0,397.0
5327,604,300.0,411.0
5327,620,344.0,425.0
5327,595,330.0,466.0
5328,595,604.0,566.0
5328,596,598.0,566.0
5330,599,406.0,553.0
5330,597,404.0,553.0
5330,600,407.0,553.0
5330,598,404.0,553.0
5331,600,585.0,614.0
5331,611,586.0,606.0
5331,603,579.0,608.0
5331,605,570.0,599.0
5331,606,560.0,599.0
5331,612,591.0,608.0
5331,607,562.0,606.0
5331,608,577.0,596.0
5331,598,577.0,613.0
5331,602,582.0,613.0
5331,613,563.0,606.0
5331,599,580.0,613.0
5331,604,572.0,602.0
5331,610,583.0,605.0
5331,601,586.0,615.0
5331,597,571.0,611.0
5331,609,581.0,601.0
5332,618,752.0,657.0
5332,598,816.0,620.0
5332,608,817.0,638.0
5332,597,813.0,622.0
5332,600,822.0,594.0
5332,605,817.0,620.0
5332,607,818.0,636.0
5332,603,818.0,613.0
5332,615,762.0,657.0
5332,616,751.0,647.0
5332,610,817.0,640.0
5332,613,777.0,659.0
5332,611,809.0,639.0
5332,602,822.0,607.0
5332,612,801.0,643.0
5332,619,759.0,658.0
5332,617,749.0,649.0
5332,614,767.0,661.0
5332,601,824.0,602.0
5332,609,814.0,638.0
5332,599,829.0,617.0
5332,604,814.0,616.0
5332,606,817.0,626.0
5333,597,735.0,682.0
5333,599,737.0,682.0
5333,601,738.0,682.0
5333,598,735.0,682.0
5333,600,737.0,682.0
5333,603,737.0,681.0
5333,604,736.0,681.0
5333,605,736.0,681.0
5333,602,737.0,682.0
5336,604,763.0,562.0
5336,616,754.0,603.0
5336,610,765.0,604.0
5336,619,732.0,568.0
5336,603,767.0,591.0
5336,614,765.0,598.0
5336,622,721.0,574.0
5336,611,772.0,600.0
5336,608,754.0,594.0
5336,601,758.0,599.0
5336,615,759.0,610.0
5336,618,747.0,571.0
5336,606,736.0,583.0
5336,602,764.0,599.0
5336,612,764.0,591.0
5336,624,738.0,570.0
5336,617,756.0,593.0
5336,613,757.0,592.0
5336,620,725.0,572.0
5336,605,739.0,576.0
5336,609,770.0,612.0
5336,621,718.0,575.0
5336,623,739.0,569.0
5336,600,755.0,593.0
5336,607,750.0,583.0
5337,595,963.0,659.0
5337,594,968.0,659.0
5338,648,1017.0,686.0
5338,620,954.0,702.0
5338,615,953.0,700.0
5338,634,956.0,718.0
5338,643,1020.0,720.0
5338,612,955.0,701.0
5338,597,959.0,694.0
5338,642,995.0,725.0
5338,594,980.0,698.0
5338,640,1001.0,701.0
5338,608,991.0,673.0
5338,659,959.0,692.0
5338,630,962.0,705.0
5338,651,1016.0,689.0
5338,607,979.0,684.0
5338,645,1016.0,716.0
5338,665,992.0,687.0
5338,617,957.0,702.0
5338,598,957.0,690.0
5338,650,1005.0,682.0
5338,609,991.0,672.0
5338,636,975.0,733.0
5338,675,1006.0,685.0
5338,666,995.0,694.0
5338,667,989.0,685.0
5338,644,1020.0,724.0
5338,656,993.0,682.0
5338,599,969.0,709.0
5338,610,967.0,681.0
5338,683,1003.0,694.0
5338,638,984.0,703.0
5338,669,986.0,696.0
5338,603,986.0,699.0
5338,670,958.0,690.0
5338,672,976.0,686.0
5338,653,1006.5,685.5
5338,685,1018.0,701.0
5338,684,1006.0,691.0
5338,623,951.0,700.0
5338,647,1016.0,690.0
5338,657,982.0,684.0
5338,601,982.0,709.0
5338,671,969.0,687.0
5338,606,983.0,685.0
5338,613,954.0,701.0
5338,632,951.0,709.0
5338,682,1006.0,694.0
5338,626,957.0,705.0
5338,605,979.0,690.0
5338,596,971.0,692.0
5338,622,945.0,701.0
5338,631,954.0,703.0
5338,664,999.0,686.0
5338,668,991.0,691.0
5338,637,980.0,731.0
5338,611,957.0,702.0
5338,680,990.0,719.0
5338,674,1005.0,687.0
5338,660,957.0,690.0
5338,619,965.0,707.0
5338,614,954.0,700.0
5338,681,988.0,718.0
5338,639,989.0,706.0
5338,673,988.0,684.0
5338,595,972.0,692.0
5338,627,952.0,700.0
5338,624,948.0,703.0
5338,633,956.0,715.0
5338,662,977.0,695.0
5338,676,1001.0,684.0
5338,679,996.0,724.0
5338,677,1019.0,695.0
5338,658,965.0,690.0
5338,628,949.0,703.0
5338,602,981.0,709.0
5338,641,1007.0,703.0
5338,621,948.0,703.0
5338,655,998.0,688.0
5338,652,1019.0,688.0
5338,661,964.0,689.0
5338,625,949.0,700.0
5338,604,990.0,697.0
5338,618,958.0,708.0
5338,635,948.0,735.0
5338,646,1014.0,715.0
5338,654,994.0,683.0
5338,678,1015.0,703.0
5338,616,954.0,700.0
5338,649,1019.0,710.0
5338,629,960.0,708.0
5338,600,975.0,709.0
5338,663,977.0,692.0
5339,609,893.0,625.0
5339,607,863.0,615.0
5339,606,855.0,613.0
5339,601,850.0,623.0
5339,611,914.0,627.0
5339,600,840.0,619.0
5339,603,857.0,624.0
5339,613,909.0,622.0
5339,610,900.0,631.0
5339,602,859.0,625.0
5339,604,873.0,620.0
5339,608,880.0,618.0
5339,605,864.0,617.0
5339,612,915.0,625.0
5339,614,898.0,617.0
5340,617,1003.0,713.0
5340,618,1012.0,722.0
5340,612,975.0,697.0
5340,630,1016.0,742.0
5340,600,929.0,632.0
5340,635,1019.0,732.0
5340,608,956.0,661.0
5340,625,1008.0,730.0
5340,609,940.0,663.0
5340,605,937.0,663.0
5340,622,1006.0,737.0
5340,628,1009.0,736.0
5340,604,935.0,666.0
5340,614,974.0,699.0
5340,620,1000.0,740.0
5340,631,1013.0,729.0
5340,606,931.0,668.0
5340,601,931.0,632.0
5340,603,931.0,637.0
5340,621,1019.0,746.0
5340,616,1002.0,707.0
5340,613,980.0,700.0
5340,633,1012.0,730.0
5340,636,1019.0,733.0
5340,623,1003.0,736.0
5340,624,1008.0,737.0
5340,626,1011.0,710.0
5340,619,1012.0,725.0
5340,632,1017.0,732.0
5340,634,1015.0,732.0
5340,607,960.0,664.0
5340,602,932.0,638.0
5340,627,1009.0,711.0
5340,615,973.0,704.0
5340,629,1007.0,737.0
5340,610,923.0,663.0
5340,611,949.0,680.0
5341,628,111.0,112.0
5341,626,94.0,129.0
5341,623,113.0,122.0
5341,611,130.0,184.0
5341,629,115.0,121.0
5341,601,121.0,166.0
5341,638,106.0,135.0
5341,633,103.0,127.0
5341,605,139.0,144.0
5341,604,123.0,168.0
5341,606,144.0,150.0
5341,631,111.0,125.0
5341,637,106.0,129.0
5341,608,139.0,150.0
5341,632,104.0,127.0
5341,614,131.0,178.0
5341,610,130.0,177.0
5341,617,104.0,144.0
5341,621,107.0,142.0
5341,613,129.0,177.0
5341,619,104.0,146.0
5341,625,100.0,123.0
5341,603,125.0,166.0
5341,639,103.0,140.0
5341,618,105.0,142.0
5341,624,103.0,114.0
5341,607,144.0,151.0
5341,641,71.0,143.0
5341,636,103.0,128.0
5341,630,112.0,128.0
5341,640,76.0,140.0
5341,634,103.0,128.0
5341,612,133.0,179.0
5341,615,114.0,170.0
5341,622,110.0,128.0
5341,620,104.0,147.0
5341,642,68.0,139.0
5341,602,124.0,171.0
5341,635,103.0,129.0
5341,609,137.0,151.0
5341,616,111.0,165.0
5341,627,107.0,109.0
5342,603,299.0,252.0
5342,602,297.0,251.0
5342,611,340.0,233.0
5342,613,331.0,243.0
5342,604,310.0,253.0
5342,610,346.0,229.0
5342,605,318.0,252.0
5342,606,322.0,250.0
5342,601,298.0,239.0
5342,608,335.0,236.0
5342,612,333.0,245.0
5342,609,345.0,233.0
5342,607,330.0,241.0
5343,602,113.0,63.0
5343,603,116.0,61.0
5344,602,248.0,264.0
5344,605,248.0,270.0
5344,603,249.0,266.0
5344,609,250.0,275.0
5344,607,253.0,279.0
5344,606,249.0,274.0
5344,608,252.0,277.0
5344,604,251.0,268.0
5344,601,247.0,264.0
5345,617,104.0,155.0
5345,635,107.0,142.0
5345,605,109.0,134.0
5345,636,107.0,142.0
5345,629,117.0,154.0
5345,618,129.0,150.0
5345,637,107.0,141.0
5345,647,122.0,154.0
5345,630,114.0,146.0
5345,620,122.0,151.0
5345,612,115.0,156.0
5345,623,123.0,181.0
5345,632,102.0,138.0
5345,628,115.0,162.0
5345,650,115.0,138.0
5345,619,122.0,151.0
5345,626,112.0,165.0
5345,606,108.0,134.0
5345,644,116.0,155.0
5345,639,113.0,147.0
5345,624,123.0,178.0
5345,631,103.0,140.0
5345,604,102.0,138.0
5345,622,122.0,181.0
5345,649,123.0,153.0
5345,609,120.0,142.0
5345,633,106.0,139.0
5345,615,97.0,155.0
5345,608,121.0,138.0
5345,645,119.0,151.0
5345,627,114.0,167.0
5345,603,104.0,143.0
5345,641,116.0,150.0
5345,610,115.0,154.0
5345,607,113.0,132.0
5345,642,114.0,149.0
5345,643,114.0,149.0
5345,621,123.0,181.0
5345,648,120.0,153.0
5345,614,95.0,151.0
5345,646,118.0,151.0
5345,616,102.0,152.0
5345,638,109.0,148.0
5345,640,118.0,147.0
5345,613,101.0,156.0
5345,634,105.0,143.0
5345,625,125.0,186.0
5345,611,116.0,156.0
5346,603,199.0,341.0
5346,614,171.0,380.0
5346,619,210.0,384.0
5346,602,190.0,346.0
5346,607,184.0,339.0
5346,612,187.0,362.0
5346,613,187.0,362.0
5346,615,166.0,363.0
5346,617,186.0,371.0
5346,606,196.0,345.0
5346,616,180.0,363.0
5346,609,199.0,351.0
5346,610,196.0,380.0
5346,611,188.0,357.0
5346,605,203.0,338.0
5346,604,197.0,341.0
5346,618,183.0,374.0
5346,621,230.0,425.0
5346,608,202.0,343.0
5346,620,216.0,402.0
5347,606,243.0,368.0
5347,618,273.0,323.0
5347,619,287.0,322.0
5347,643,295.0,337.0
5347,633,282.0,336.0
5347,611,252.0,369.0
5347,649,297.0,341.0
5347,644,295.0,338.0
5347,653,295.0,338.0
5347,634,284.0,337.0
5347,637,286.0,338.0
5347,625,302.0,330.0
5347,612,262.0,367.0
5347,603,222.0,351.0
5347,624,310.0,329.0
5347,636,285.0,337.0
5347,647,295.0,338.0
5347,652,296.0,338.0
5347,635,284.0,337.0
5347,615,295.0,339.0
5347,638,289.0,340.0
5347,623,300.0,318.0
5347,632,281.0,338.0
5347,631,282.0,337.0
5347,656,295.0,340.0
5347,639,290.0,339.0
5347,608,251.0,366.0
5347,648,296.0,337.0
5347,655,294.0,339.0
5347,605,229.0,367.0
5347,617,261.0,324.0
5347,640,292.0,339.0
5347,622,305.0,321.0
5347,645,294.0,337.0
5347,642,295.0,337.0
5347,630,282.0,336.0
5347,616,283.0,334.0
5347,609,248.0,364.0
5347,654,295.0,339.0
5347,628,276.0,333.0
5347,629,281.0,337.0
5347,641,296.0,337.0
5347,646,294.0,338.0
5347,602,226.0,351.0
5347,604,219.0,359.0
5347,621,309.0,324.0
5347,620,297.0,325.0
5347,627,284.0,324.0
5347,651,296.0,338.0
5347,650,295.0,338.0
5347,614,291.0,346.0
5347,626,288.0,323.0
5347,607,251.0,367.0
5347,610,243.0,372.0
5347,613,279.0,341.0
5348,610,275.0,281.0
5348,612,268.0,282.0
5348,608,279.0,281.0
5348,605,249.0,293.0
5348,613,265.0,282.0
5348,607,279.0,285.0
5348,606,279.0,292.0
5348,604,242.0,294.0
5348,611,270.0,284.0
5348,603,233.0,291.0
5348,609,282.0,275.0
5349,609,277.0,362.0
5349,608,290.0,350.0
5349,605,274.0,369.0
5349,610,266.0,368.0
5349,606,273.0,362.0
5349,607,288.0,357.0
5349,603,265.0,369.0
5349,604,272.0,370.0
5350,603,334.0,373.0
5350,604,334.0,378.0
5351,604,52.0,74.0
5351,611,68.0,82.0
5351,616,54.0,100.0
5351,618,53.0,94.0
5351,617,56.0,99.0
5351,615,56.0,99.0
5351,606,50.0,92.0
5351,608,65.0,79.0
5351,619,55.0,88.0
5351,613,55.0,97.0
5351,607,53.0,93.0
5351,609,74.0,67.0
5351,605,51.0,76.0
5351,614,55.0,96.0
5351,610,69.0,73.0
5351,612,56.0,100.0
5352,605,92.0,128.0
5352,604,92.0,130.0
5353,607,189.0,202.0
5353,606,193.0,201.0
5353,605,192.0,209.0
5353,604,187.0,211.0
5354,628,136.0,266.0
5354,615,104.0,233.0
5354,611,88.0,238.0
5354,609,98.0,245.0
5354,604,137.0,227.0
5354,613,110.0,243.0
5354,622,100.5,253.0
5354,630,134.0,251.0
5354,618,99.0,227.0
5354,608,103.0,250.0
5354,632,116.0,244.0
5354,634,88.0,239.0
5354,623,98.0,250.0
5354,633,106.0,245.0
5354,629,144.0,252.0
5354,624,98.0,254.0
5354,625,125.0,263.0
5354,605,123.0,227.0
5354,606,112.0,224.0
5354,614,112.0,238.0
5354,619,89.0,228.0
5354,631,129.0,244.0
5354,627,111.0,262.0
5354,620,96.0,254.0
5354,612,98.0,240.0
5354,635,83.0,237.0
5354,616,104.0,237.0
5354,610,93.0,239.0
5354,626,129.0,266.0
5354,617,106.0,234.0
5354,621,103.0,256.0
5354,607,105.0,225.0
5355,604,543.0,453.0
5355,619,570.0,423.0
5355,618,569.0,420.0
5355,616,575.0,431.0
5355,612,551.0,435.0
5355,613,560.0,432.0
5355,610,511.0,449.0
5355,606,533.0,442.0
5355,614,561.0,433.0
5355,609,507.0,438.0
5355,605,545.0,452.0
5355,611,526.0,425.0
5355,607,516.0,439.0
5355,603,539.0,447.0
5355,617,583.0,431.0
5355,608,513.0,436.0
5355,620,562.0,428.0
5355,615,552.0,415.0
5356,603,670.0,489.0
5356,605,681.0,496.0
5356,609,701.0,509.0
5356,606,693.0,505.0
5356,607,696.0,504.0
5356,604,677.0,489.0
5356,610,697.0,499.0
5356,608,706.0,509.0
5356,602,674.0,482.0
5357,604,666.0,507.0
5357,603,660.0,504.0
5357,605,668.0,506.0
5357,602,653.0,500.0
5359,602,518.0,538.0
5359,603,522.0,542.0
5360,603,561.0,556.0
5360,602,563.0,556.0
5360,613,536.0,565.0
5360,604,562.0,550.0
5360,610,506.0,543.0
5360,608,506.0,554.0
5360,605,533.0,540.0
5360,612,524.0,557.0
5360,609,505.0,551.0
5360,607,526.0,550.0
5360,611,517.0,554.0
5360,616,553.0,577.0
5360,619,536.0,590.0
5360,606,529.0,555.0
5360,615,549.0,580.0
5360,614,548.0,570.0
5360,617,541.0,565.0
5360,618,536.0,588.0
5362,616,1002.0,795.0
5362,626,989.0,775.0
5362,630,994.0,755.0
5362,615,1007.0,799.0
5362,618,1009.0,802.0
5362,625,990.0,774.0
5362,614,1003.0,795.0
5362,605,993.0,796.0
5362,606,988.0,792.0
5362,631,999.0,746.0
5362,613,1003.0,767.0
5362,634,967.0,732.0
5362,627,985.0,771.0
5362,604,987.0,790.0
5362,633,989.0,732.0
5362,617,1020.0,806.0
5362,628,986.0,771.0
5362,632,987.0,736.0
5362,629,985.0,760.0
5362,609,989.0,781.0
5362,610,988.0,775.0
5362,602,976.0,787.0
5362,608,991.0,786.0
5362,620,985.0,775.0
5362,601,973.0,785.0
5362,639,971.0,731.0
5362,641,970.0,725.0
5362,612,1000.0,767.0
5362,603,981.0,783.0
5362,637,968.0,730.0
5362,624,989.0,774.0
5362,611,992.0,769.0
5362,622,982.0,770.0
5362,636,964.0,729.0
5362,642,961.0,723.0
5362,640,970.0,730.0
5362,621,982.0,768.0
5362,638,970.0,731.0
5362,643,961.0,718.0
5362,619,1008.0,778.0
5362,623,993.0,775.0
5362,607,984.0,789.0
5362,635,960.0,726.0
5363,615,736.0,682.0
5363,603,756.0,653.0
5363,610,736.0,682.0
5363,613,736.0,682.0
5363,605,755.0,668.0
5363,602,755.0,643.0
5363,621,735.0,682.0
5363,617,735.0,682.0
5363,614,736.0,682.0
5363,604,754.0,664.0
5363,612,737.0,682.0
5363,622,734.0,682.0
5363,619,735.0,682.0
5363,611,736.0,682.0
5363,608,736.0,681.0
5363,606,753.0,661.0
5363,607,736.0,681.0
5363,616,736.0,682.0
5363,609,736.0,682.0
5363,618,735.0,682.0
5363,620,735.0,682.0
5364,610,659.0,474.0
5364,611,649.0,467.0
5364,668,552.0,443.0
5364,667,543.0,447.0
5364,603,664.0,481.0
5364,617,619.5,462.5
5364,660,573.0,469.0
5364,622,588.0,472.0
5364,666,543.0,448.0
5364,604,663.0,481.0
5364,661,590.0,476.0
5364,671,563.0,445.0
5364,638,607.0,483.0
5364,670,563.0,438.0
5364,626,588.0,452.0
5364,637,582.0,470.0
5364,672,562.0,446.0
5364,669,567.0,442.0
5364,657,564.5,457.5
5364,606,669.0,499.0
5364,624,584.0,455.0
5364,643,584.0,460.0
5364,614,628.0,463.0
5364,627,595.0,455.0
5364,651,560.0,457.0
5364,645,610.0,456.0
5364,653,565.0,429.0
5364,613,632.0,464.0
5364,632,577.0,428.0
5364,623,585.0,470.0
5364,633,579.0,434.0
5364,605,668.0,495.0
5364,639,576.0,479.0
5364,631,572.0,433.0
5364,642,581.0,463.0
5364,646,589.0,449.0
5364,650,567.0,464.0
5364,644,611.0,471.0
5364,655,562.0,454.0
5364,663,557.0,446.0
5364,625,587.0,455.0
5364,664,552.0,441.0
5364,628,578.0,458.0
5364,662,564.0,460.0
5364,621,583.0,463.0
5364,612,642.0,464.0
5364,641,577.0,467.0
5364,629,575.0,452.0
5364,654,565.0,427.0
5364,647,582.0,448.0
5364,648,584.0,479.0
5364,607,666.0,486.0
5364,649,584.0,471.0
5364,636,572.0,440.0
5364,640,576.0,475.0
5364,634,581.0,427.0
5364,616,627.0,461.0
5364,619,602.0,464.0
5364,635,564.0,445.0
5364,620,587.0,460.0
5364,630,570.0,451.0
5364,659,567.0,455.0
5364,608,663.0,482.0
5364,658,570.0,460.0
5364,656,559.0,455.0
5364,615,627.0,462.0
5364,652,570.0,451.0
5364,665,546.0,450.0
5364,618,612.0,464.0
5364,609,668.0,479.0
5366,605,419.0,571.0
5366,638,502.0,579.0
5366,608,389.0,560.0
5366,630,495.0,570.0
5366,606,412.0,571.0
5366,624,475.0,582.0
5366,621,471.0,573.0
5366,604,414.0,570.0
5366,618,452.0,558.0
5366,644,494.0,539.0
5366,642,485.0,534.0
5366,643,495.0,544.0
5366,629,499.0,575.0
5366,612,422.0,566.0
5366,623,473.0,581.0
5366,633,473.0,573.0
5366,648,518.0,578.0
5366,626,491.0,581.0
5366,610,419.0,568.0
5366,614,458.0,586.0
5366,603,420.0,567.0
5366,616,467.0,567.0
5366,645,494.0,544.0
5366,646,503.0,574.0
5366,631,484.0,570.0
5366,639,481.0,555.0
5366,637,498.0,583.0
5366,640,483.0,550.0
5366,649,516.0,575.0
5366,611,427.0,571.0
5366,620,464.0,567.0
5366,607,407.0,569.0
5366,625,480.0,585.0
5366,636,489.0,581.0
5366,627,499.0,583.0
5366,609,394.0,562.0
5366,628,500.0,580.0
5366,641,479.0,536.0
5366,615,454.0,582.0
5366,613,432.0,568.0
5366,622,473.0,582.0
5366,635,482.0,584.0
5366,619,456.0,564.0
5366,617,451.0,561.0
5366,632,472.0,570.0
5366,647,517.0,577.0
5366,634,476.0,583.0
5367,603,723.0,571.0
5367,608,725.0,606.0
5367,604,719.0,575.0
5367,606,728.0,597.0
5367,607,726.0,603.0
5367,605,724.0,582.0
5368,604,561.0,606.0
5368,603,563.0,606.0
5369,608,706.0,662.0
5369,604,720.0,635.0
5369,609,706.0,662.0
5369,610,706.0,662.0
5369,605,706.0,661.0
5369,607,706.0,662.0
5369,611,707.0,662.0
5369,606,706.0,662.0
5369,603,708.0,662.0
5370,604,803.0,704.0
5370,608,786.0,690.0
5370,606,792.0,680.0
5370,615,821.0,702.0
5370,612,813.0,700.0
5370,607,786.0,686.0
5370,617,804.0,696.0
5370,605,797.5,692.0
5370,618,805.0,697.0
5370,609,793.0,693.0
5370,603,799.0,699.0
5370,616,811.0,698.0
5370,613,812.0,704.0
5370,614,822.0,705.0
5370,611,803.0,696.0
5370,610,792.0,694.0
5371,625,789.0,674.0
5371,619,756.0,670.0
5371,626,785.0,671.0
5371,620,770.0,675.0
5371,604,761.0,673.0
5371,628,800.0,694.0
5371,598,739.0,634.0
5371,614,759.0,650.0
5371,608,765.0,654.0
5371,591,764.0,676.0
5371,599,748.0,643.0
5371,596,721.0,635.0
5371,622,787.0,678.0
5371,616,762.0,671.0
5371,609,770.0,653.0
5371,597,732.0,632.0
5371,600,751.0,658.0
5371,605,766.0,673.0
5371,592,762.0,673.0
5371,590,757.0,674.0
5371,602,771.0,675.0
5371,611,753.0,641.0
5371,629,803.0,694.0
5371,615,760.0,667.0
5371,624,793.0,677.0
5371,601,759.0,656.0
5371,627,793.0,680.0
5371,617,762.5,671.5
5371,593,758.0,662.0
5371,612,748.0,629.0
5371,594,758.0,653.0
5371,623,790.0,683.0
5371,621,782.0,674.0
5371,603,774.0,677.0
5371,595,752.0,640.0
5371,618,763.0,672.0
5371,610,762.0,654.0
5371,606,768.0,678.0
5371,613,750.0,639.0
5371,607,761.0,651.0
5372,610,813.0,589.0
5372,617,785.0,595.0
5372,620,774.0,599.0
5372,615,812.0,600.0
5372,604,817.0,602.0
5372,624,793.0,602.0
5372,623,782.0,601.0
5372,611,811.0,596.0
5372,613,825.0,607.0
5372,622,777.0,600.0
5372,607,817.0,601.0
5372,619,777.0,599.0
5372,614,821.0,608.0
5372,606,824.0,598.0
5372,612,822.0,596.0
5372,609,804.0,591.0
5372,621,777.0,598.0
5372,605,820.0,603.0
5372,618,778.0,596.0
5372,616,797.0,601.0
5372,608,797.0,590.0
5373,608,629.0,615.0
5373,611,643.0,617.0
5373,604,605.0,623.0
5373,613,641.0,602.0
5373,621,656.0,620.0
5373,606,615.0,614.0
5373,610,640.0,619.0
5373,616,627.0,615.0
5373,622,656.0,615.0
5373,617,637.0,622.0
5373,620,647.0,627.0
5373,607,621.0,612.0
5373,609,632.0,622.0
5373,605,605.0,623.0
5373,612,644.0,608.0
5373,618,643.0,621.0
5373,615,633.0,610.0
5373,614,636.0,604.0
5373,619,649.0,627.0
5375,609,834.0,685.0
5375,610,824.0,671.0
5375,606,814.0,695.0
5375,607,825.0,699.0
5375,604,808.0,691.0
5375,605,810.0,697.0
5375,608,835.0,693.0
5375,611,831.0,676.0
5376,610,185.0,211.0
5376,612,191.0,224.0
5376,607,199.0,209.0
5376,609,187.0,211.0
5376,606,202.0,207.0
5376,611,188.0,211.0
5376,608,191.0,213.0
5377,609,174.0,203.0
5377,652,172.0,224.0
5377,621,154.0,186.0
5377,613,179.0,202.0
5377,620,154.0,187.0
5377,661,205.0,226.0
5377,631,181.0,196.0
5377,658,206.0,226.0
5377,627,158.0,200.0
5377,648,199.0,221.0
5377,608,166.0,197.0
5377,657,209.0,228.0
5377,612,178.0,201.0
5377,629,162.0,181.0
5377,635,175.0,198.0
5377,665,224.0,229.0
5377,617,163.0,194.0
5377,611,180.0,205.0
5377,662,206.0,228.0
5377,664,223.0,235.0
5377,619,156.0,183.0
5377,660,205.0,227.0
5377,616,163.0,192.0
5377,628,159.0,175.0
5377,669,217.0,252.0
5377,606,165.0,208.0
5377,651,202.0,222.0
5377,646,199.0,222.0
5377,656,204.0,226.0
5377,615,176.0,201.0
5377,654,203.0,224.0
5377,623,150.0,165.0
5377,622,155.0,191.0
5377,643,191.0,218.5
5377,647,198.0,221.0
5377,614,177.0,204.0
