frame,particle,x,y,z,mass
720,62,-0.615789,0.1715,-0.000529226,1.0
720,63,2.83762,-1.86606,0.0437383,1.0
720,64,-1.24108,-7.86259,0.0723804,1.0
720,65,5.73398,0.264199,-0.020566,1.0
720,66,4.57958,-2.98342,-0.0433006,1.0
720,67,2.11073,-4.9683,0.0552126,1.0
720,68,2.70812,-2.44915,0.093202,1.0
720,69,4.06558,-8.48178,0.0123344,1.0
720,70,-3.54656,-3.28423,-0.0270251,1.0
720,71,0.865008,-3.40026,-0.0726306,1.0
720,72,-0.521425,4.35805,-0.0107713,1.0
720,73,4.53478,1.63993,0.0816771,1.0
720,74,0.423852,-0.259245,-0.0674511,1.0
720,75,2.7216,2.04296,0.0392436,1.0
720,76,2.71175,-2.97578,0.00985258,1.0
720,77,1.38137,-7.51178,0.04859,1.0
720,78,5.649,-0.515985,0.0639981,1.0
720,79,7.25297,-2.60477,0.0947713,1.0
720,80,4.58397,-7.50122,0.0739114,1.0
720,81,-1.31691,9.35474,0.00127861,1.0
720,82,-5.08962,5.38571,0.0226728,1.0
720,83,-3.94917,2.57207,0.111003,1.0
720,84,-0.957905,2.28368,0.0434599,1.0
720,85,-2.88011,5.77348,0.00642842,1.0
720,86,2.06715,-7.23112,0.103812,1.0
720,87,8.02742,0.43923,0.120671,1.0
720,88,1.75428,-2.2701,0.0319306,1.0
720,89,-0.75743,-4.79578,-0.0670825,1.0
720,90,-1.21363,-2.27007,-0.0227911,1.0
720,91,2.59841,-9.02441,-0.0628559,1.0
720,92,-0.199042,-10.4658,-0.0884578,1.0
720,93,-0.191222,-6.19718,0.084657,1.0
720,94,-1.44202,-12.7897,0.0224369,1.0
720,95,-0.823146,-8.52944,-0.0766592,1.0
720,96,0.784119,-5.09481,0.068902,1.0
720,97,4.70945,-7.80016,-0.0125413,1.0
720,98,4.56102,-4.3188,0.038425,1.0
720,99,-2.888,-1.46942,0.112663,1.0
720,100,0.317139,-9.60118,-0.05023,1.0
720,101,-1.77259,-2.28903,0.0737216,1.0
720,102,1.76899,1.31342,-0.0444765,1.0
720,103,0.215179,-4.75567,0.0966244,1.0
720,104,0.11285,1.13254,-0.100028,1.0
720,105,-5.00092,-1.71475,-0.0381102,1.0
720,106,1.79953,-3.73323,-0.00155671,1.0
720,107,2.78965,4.45341,-0.0549479,1.0
720,108,3.6003,2.05564,-0.0796982,1.0
720,109,4.97173,2.01722,0.0141877,1.0
720,110,1.84088,0.230771,-0.0510128,1.0
720,111,3.92426,3.31068,0.0790091,1.0
720,112,-0.0739045,2.94093,-0.164183,1.0
720,113,3.45698,3.95136,-0.0182674,1.0
720,114,2.6459,2.83514,0.00780982,1.0
720,115,3.23552,-4.27469,-0.0658554,1.0
720,116,-1.67974,0.220216,-0.0720085,1.0
720,117,-1.38324,-0.649428,0.0243153,1.0
720,118,-2.05777,1.36286,0.00175251,1.0
720,119,-1.94334,-3.81735,0.0459924,1.0
720,120,1.0831,2.77874,0.0562387,1.0
720,121,0.33023,6.80925,0.0543655,1.0
720,122,-3.95222,10.7377,-0.0396344,1.0
720,123,0.0453991,8.98857,-0.0392578,1.0
720,124,-4.93594,2.26122,0.0236793,1.0
720,125,-7.16894,3.96163,0.0286381,1.0
720,126,6.02363,-2.55174,0.024913,1.0
720,127,-7.04983,-7.99414,0.0524593,1.0
720,128,-0.556929,-4.50212,-0.128363,1.0
720,129,3.8308,-5.44015,-0.104015,1.0
720,130,6.00228,-4.97086,0.0842142,1.0
720,131,2.98065,-2.08772,0.0115722,1.0
720,132,-2.63587,-0.319507,0.108596,1.0
720,133,0.18278,-1.17668,0.0386873,1.0
720,134,-4.99616,-1.3189,-0.0397517,1.0
720,135,1.05288,4.97423,-0.0396863,1.0
720,136,-2.14576,-7.14456,-0.136682,1.0
720,137,-4.60974,-1.6172,-0.0676841,1.0
720,138,1.24211,-7.66236,-0.0654153,1.0
720,139,-0.119038,-6.78085,0.109102,1.0
720,140,-0.159293,-4.07226,0.0508822,1.0
720,141,1.50847,-0.845494,0.0146316,1.0
720,142,0.181627,4.64891,0.0914039,1.0
720,143,-2.28873,4.89205,-0.0272636,1.0
720,144,-5.383,3.01905,-0.0560442,1.0
720,145,0.62617,8.68184,-0.0340086,1.0
720,146,-2.84983,3.31414,-0.0400554,1.0
720,147,-2.00905,8.36589,0.00660163,1.0
720,148,-4.63816,7.8758,-0.0219034,1.0
720,149,-1.65131,-0.59176,-0.0937926,1.0
720,150,-1.62516,3.17594,0.117758,1.0
720,151,4.24859,4.50957,0.0108094,1.0
720,152,-2.31571,5.03333,0.00655725,1.0
720,153,0.346009,8.95885,-0.0675142,1.0
720,154,0.525788,5.18531,-0.00925078,1.0
720,155,0.0833384,5.54278,-0.0768237,1.0
720,156,-3.91491,-0.221125,0.0305386,1.0
720,157,-2.42114,-4.9442,-0.0624994,1.0
720,158,-3.47025,3.32249,0.0917775,1.0
720,159,-5.9526,-0.0098937,-0.0900007,1.0
720,160,-5.56086,5.89245,-0.0938093,1.0
720,161,-0.233611,-0.706371,0.0785673,1.0
720,162,0.762608,7.21394,-0.0522281,1.0
720,163,-0.0700182,8.25361,0.0548077,1.0
720,164,-5.04617,6.57322,0.0999769,1.0
720,165,-1.81397,0.241082,0.0962169,1.0
720,166,0.443951,-3.01742,0.00989638,1.0
720,167,-0.967609,-5.31271,-0.0962784,1.0
720,168,-0.166282,-8.5903,-0.0767406,1.0
720,169,-4.19659,-7.73398,-0.0908603,1.0
720,170,-0.860162,-1.91047,-0.0560674,1.0
720,171,0.857559,-6.14553,0.0517758,1.0
720,172,-4.90189,-3.43931,0.0327016,1.0
720,173,-1.89607,-6.42163,0.0807889,1.0
720,174,0.407351,-7.22688,-0.0077189,1.0
720,175,-3.26025,-9.29824,-0.0145305,1.0
720,176,-0.743133,-1.32451,-0.0444879,1.0
720,177,3.01068,3.78978,0.115789,1.0
720,178,-2.04762,2.01945,-0.0388106,1.0
720,179,-5.14133,3.75948,0.0253391,1.0
720,180,0.0137508,-1.54138,0.0620495,1.0
720,181,-1.96189,-4.42816,-0.0722972,1.0
720,182,2.27047,2.8699,-0.103414,1.0
720,183,-5.18366,0.753995,-0.127689,1.0
720,184,-1.49837,-0.0979293,0.0632907,1.0
720,185,0.608156,-0.604471,0.0193071,1.0
720,186,-3.32662,-11.3145,-0.0129197,1.0
720,187,-1.87839,-8.69611,-0.101015,1.0
720,188,-1.38412,-9.88835,0.0577094,1.0
720,189,0.012051,-4.99885,0.134686,1.0
720,190,-2.74429,-12.0269,-0.049055,1.0
720,191,5.00302,0.585776,0.040287,1.0
720,192,-1.26009,-9.29637,0.0853031,1.0
720,193,2.82584,-3.17444,0.128005,1.0
720,194,-2.19399,-0.6401,0.0414425,1.0
720,195,0.24184,-3.69333,-0.0916616,1.0
720,196,1.9257,-0.398398,-0.0742537,1.0
720,197,3.76348,0.294467,-0.000624605,1.0
720,198,3.31805,3.60203,-0.0182205,1.0
720,199,6.24678,-1.85948,-0.0763995,1.0
720,200,1.65358,-3.20229,-0.101723,1.0
721,1,1.39117,0.745672,-0.0416718,1.0
721,2,0.0154279,-3.1762,0.00999856,1.0
721,3,1.61303,1.82223,0.0990788,1.0
721,4,2.3435,0.086436,-0.0907749,1.0
721,5,0.296315,-4.17906,-0.056859,1.0
721,6,-4.11592,3.62017,-0.0960356,1.0
721,7,-2.98317,2.2779,0.00206625,1.0
721,8,-0.507888,8.41977,0.0698866,1.0
721,9,-0.0514119,7.84663,-0.0234178,1.0
721,10,1.40054,7.01398,0.0126258,1.0
721,11,0.958138,3.11463,0.0692035,1.0
721,12,-2.28274,2.81005,0.0383542,1.0
721,13,-0.721364,7.8811,-0.0674737,1.0
721,14,4.15614,4.05877,-0.0266408,1.0
721,15,1.70029,-1.2714,-0.0299072,1.0
721,16,1.02333,0.0378717,0.0439551,1.0
721,17,-1.44662,-0.103379,0.0871202,1.0
721,18,-0.168113,1.19041,-0.0476253,1.0
721,19,-0.547244,-1.324,0.0825616,1.0
721,20,1.37776,-0.967797,-0.045381,1.0
721,21,-4.32758,5.63767,0.0631074,1.0
721,22,4.43171,4.65312,0.0658223,1.0
721,23,1.49783,10.3591,-0.0427326,1.0
721,24,-0.970904,4.26805,-0.0388759,1.0
721,25,1.70671,-1.56898,0.015747,1.0
721,26,-2.3473,-2.55389,-0.0628045,1.0
721,27,1.60842,6.84629,0.0134621,1.0
721,28,-0.240532,2.39227,-0.039337,1.0
721,29,3.36721,3.41644,-0.0946055,1.0
721,30,3.50748,0.92557,0.000142608,1.0
721,31,6.31698,5.35133,-0.0220259,1.0
721,32,4.4077,2.12042,0.0328459,1.0
721,33,1.76906,5.58333,-0.0486194,1.0
721,34,1.72747,1.53095,0.0150166,1.0
721,35,3.15097,-2.80919,0.0487866,1.0
721,36,-0.0654374,10.648,0.0938061,1.0
721,37,-2.18209,4.4881,0.0965321,1.0
721,38,-0.207226,4.04621,-0.0889678,1.0
721,39,-1.50633,3.91171,-0.0825552,1.0
721,40,-3.0313,6.58151,-0.0855516,1.0
721,41,4.20455,7.85205,0.0867827,1.0
721,42,0.626283,3.95056,-0.0953839,1.0
721,43,6.49328,2.1701,0.0379222,1.0
721,44,-3.09449,4.47659,0.0570757,1.0
721,45,-2.20852,9.04724,-0.05443,1.0
721,46,-2.20874,-0.877092,-0.0665629,1.0
721,47,1.27125,-4.29579,0.0828915,1.0
721,48,-3.49471,-1.04015,-0.0964446,1.0
721,49,3.26722,0.623591,-0.0967362,1.0
721,50,1.28444,2.25146,-0.0160859,1.0
721,51,-1.05669,-7.15426,0.053234,1.0
721,52,-4.38816,-9.34297,-0.0247598,1.0
721,53,-7.68704e-05,0.583468,0.0540478,1.0
721,54,2.87797,-1.84398,-0.0578955,1.0
721,55,-3.32384,2.83283,0.0956339,1.0
721,56,4.11695,1.19376,0.0389831,1.0
721,57,1.18906,-2.21335,-0.0928487,1.0
721,58,-0.223637,4.74942,-0.0995622,1.0
721,59,-3.80969,-3.20339,0.0981957,1.0
721,60,-2.10985,-3.76453,-0.0177198,1.0
721,61,2.04877,-6.85744,0.0321816,1.0
721,62,-0.620368,0.162505,-0.00294644,1.0
721,63,2.83553,-1.8681,0.0365815,1.0
721,64,-1.23865,-7.86219,0.0740528,1.0
721,65,5.74418,0.266349,-0.024212,1.0
721,66,4.57716,-2.98133,-0.0440241,1.0
721,67,2.12434,-4.98424,0.0584994,1.0
721,68,2.70581,-2.44679,0.096712,1.0
721,69,4.06535,-8.48914,0.00182476,1.0
721,70,-3.54799,-3.28582,-0.0306951,1.0
721,71,0.873229,-3.40051,-0.0712368,1.0
721,72,-0.523558,4.35772,-0.0264318,1.0
721,73,4.53567,1.64033,0.0840092,1.0
721,74,0.425185,-0.265287,-0.0765912,1.0
721,75,2.72253,2.05205,0.0384028,1.0
721,76,2.72033,-2.96677,0.0159137,1.0
721,77,1.38081,-7.50106,0.0439269,1.0
721,78,5.64478,-0.513706,0.0657371,1.0
721,79,7.25047,-2.59661,0.0913024,1.0
721,80,4.58745,-7.48755,0.0847354,1.0
721,81,-1.30558,9.34577,0.00520955,1.0
721,82,-5.08847,5.38849,0.0122893,1.0
721,83,-3.95189,2.57016,-0.0831285,1.0
721,84,-0.959017,2.28828,0.0427126,1.0
721,85,-2.88406,5.77374,0.0101158,1.0
721,86,2.06581,-7.23892,-0.0930711,1.0
721,87,8.0264,0.442898,-0.070815,1.0
721,88,1.74979,-2.25881,0.0333939,1.0
721,89,-0.760091,-4.79025,-0.065726,1.0
721,90,-1.22422,-2.26277,-0.0293783,1.0
721,91,2.60211,-9.02963,-0.0606255,1.0
721,92,-0.188086,-10.4659,-0.0888342,1.0
721,93,-0.190863,-6.20107,0.0900504,1.0
721,94,-1.448,-12.7878,0.0322305,1.0
721,95,-0.81516,-8.53408,-0.0844484,1.0
721,96,0.790167,-5.095,0.0698234,1.0
721,97,4.70483,-7.80707,-0.0146341,1.0
721,98,4.56229,-4.33278,0.0335673,1.0
721,99,-2.88836,-1.46763,-0.0833909,1.0
721,100,0.313802,-9.60436,-0.0431083,1.0
721,101,-1.77126,-2.28384,0.07193,1.0
721,102,1.76817,1.31257,-0.0476591,1.0
721,103,0.222668,-4.74184,0.0978807,1.0
721,104,0.113758,1.12903,0.0909015,1.0
721,105,-5.0166,-1.70919,-0.0359033,1.0
721,106,1.80028,-3.73522,0.00430663,1.0
721,107,2.78806,4.44527,-0.0543794,1.0
721,108,3.59352,2.06281,-0.0793365,1.0
721,109,4.97532,2.02506,0.0186234,1.0
721,110,1.83314,0.23295,-0.0484582,1.0
721,111,3.92385,3.30422,0.0847183,1.0
721,112,-0.0796474,2.933,0.0233166,1.0
721,113,3.45271,3.94701,-0.0260498,1.0
721,114,2.64321,2.82615,0.00346555,1.0
721,115,3.24394,-4.27065,-0.0612379,1.0
721,116,-1.67224,0.21801,-0.070191,1.0
721,117,-1.38911,-0.651679,0.0241029,1.0
721,118,-2.05015,1.35983,-0.0076862,1.0
721,119,-1.94614,-3.82588,0.0524046,1.0
721,120,1.09052,2.78522,0.0545075,1.0
721,121,0.341869,6.79543,0.0600446,1.0
721,122,-3.95657,10.7391,-0.0345879,1.0
721,123,0.0486537,8.98727,-0.0386975,1.0
721,124,-4.9207,2.26457,0.027026,1.0
721,125,-7.17138,3.96459,0.0291361,1.0
721,126,6.02045,-2.55372,0.0158706,1.0
721,127,-7.05801,-7.99294,0.0527647,1.0
721,128,-0.555299,-4.50352,0.0621356,1.0
721,129,3.83246,-5.43911,0.0896087,1.0
721,130,6.00217,-4.96525,0.0845507,1.0
721,131,2.99671,-2.08473,0.00547625,1.0
721,132,-2.64957,-0.321907,-0.0863029,1.0
721,133,0.17559,-1.17998,0.0330385,1.0
721,134,-4.99099,-1.32973,-0.0487525,1.0
721,135,1.06393,4.96581,-0.0376103,1.0
721,136,-2.15097,-7.14788,0.0567218,1.0
721,137,-4.61181,-1.61213,-0.0756194,1.0
721,138,1.25153,-7.65717,-0.067465,1.0
721,139,-0.132262,-6.78285,-0.0855397,1.0
721,140,-0.157107,-4.07974,0.053692,1.0
721,141,1.49663,-0.834917,0.0152811,1.0
721,142,0.193419,4.65703,0.0984868,1.0
721,143,-2.29368,4.89607,-0.0176676,1.0
721,144,-5.37526,3.01592,-0.0676082,1.0
721,145,0.61781,8.68992,-0.0414834,1.0
721,146,-2.85348,3.31322,-0.0348242,1.0
721,147,-2.00793,8.37117,0.0104889,1.0
721,148,-4.63741,7.86993,-0.0283521,1.0
721,149,-1.65133,-0.592781,-0.0947212,1.0
721,150,-1.63476,3.1711,-0.0754696,1.0
721,151,4.24301,4.50835,0.0191486,1.0
721,152,-2.31707,5.03056,0.0194134,1.0
721,153,0.346454,8.96933,-0.0718376,1.0
721,154,0.520372,5.18698,-0.00884278,1.0
721,155,0.084153,5.54049,-0.0729805,1.0
721,156,-3.916,-0.224989,0.0263327,1.0
721,157,-2.42683,-4.94388,-0.071987,1.0
721,158,-3.47697,3.32684,0.0976029,1.0
721,159,-5.94441,-0.0225088,-0.0955463,1.0
721,160,-5.56625,5.89841,-0.0979227,1.0
721,161,-0.231616,-0.700097,0.0790715,1.0
721,162,0.768857,7.21919,-0.0453603,1.0
721,163,-0.0610074,8.25713,0.0516751,1.0
721,164,-5.04009,6.57792,-0.0950208,1.0
721,165,-1.80959,0.244761,0.101064,1.0
721,166,0.431853,-3.01663,0.00515763,1.0
721,167,-0.965019,-5.30471,-0.0986187,1.0
721,168,-0.158871,-8.59063,-0.0741726,1.0
721,169,-4.19964,-7.73871,-0.0907421,1.0
721,170,-0.860562,-1.91616,-0.0642692,1.0
721,171,0.85945,-6.15622,0.064735,1.0
721,172,-4.91331,-3.44658,0.0305606,1.0
721,173,-1.89362,-6.41733,0.0807043,1.0
721,174,0.395,-7.2277,-0.00965448,1.0
721,175,-3.26639,-9.28902,-0.0174084,1.0
721,176,-0.755951,-1.3278,-0.0476767,1.0
721,177,3.00328,3.79096,-0.0788468,1.0
721,178,-2.05215,2.01958,-0.0458981,1.0
721,179,-5.13131,3.76172,0.0238984,1.0
721,180,0.010453,-1.54318,0.0593832,1.0
721,181,-1.95515,-4.43348,-0.0751053,1.0
721,182,2.26879,2.87243,0.0821908,1.0
721,183,-5.18282,0.750981,0.0619005,1.0
721,184,-1.48937,-0.103053,0.0609347,1.0
721,185,0.614076,-0.602998,0.022607,1.0
721,186,-3.31765,-11.3171,-0.0194477,1.0
721,187,-1.87781,-8.69915,0.0937584,1.0
721,188,-1.38988,-9.88559,0.0576862,1.0
721,189,0.0113774,-4.99984,-0.0487875,1.0
721,190,-2.74175,-12.0374,-0.0449743,1.0
721,191,5.01094,0.577449,0.0505938,1.0
721,192,-1.27018,-9.2961,0.0893071,1.0
721,193,2.82456,-3.17445,-0.0658715,1.0
721,194,-2.19625,-0.638167,0.0525632,1.0
721,195,0.237754,-3.688,-0.0909911,1.0
721,196,1.91605,-0.402992,-0.0727849,1.0
721,197,3.75399,0.288907,0.00209274,1.0
721,198,3.32414,3.59663,-0.0119391,1.0
721,199,6.23889,-1.85966,-0.0783247,1.0
721,200,1.66025,-3.19589,0.0956453,1.0
722,1,1.39833,0.736358,-0.0521286,1.0
722,2,0.00675086,-3.17049,0.0190318,1.0
722,3,1.6141,1.82671,0.0969131,1.0
722,4,2.3434,0.0821169,-0.0963052,1.0
722,5,0.310695,-4.17401,-0.0494849,1.0
722,6,-4.10813,3.61702,-0.0971769,1.0
722,7,-2.98203,2.27245,0.0045565,1.0
722,8,-0.513287,8.4244,0.0744174,1.0
722,9,-0.0562203,7.84624,-0.0124558,1.0
722,10,1.40269,7.01938,0.0160721,1.0
722,11,0.953796,3.11178,0.067507,1.0
722,12,-2.28345,2.81867,0.0405668,1.0
722,13,-0.729541,7.88146,-0.0624797,1.0
722,14,4.15797,4.062,-0.0259757,1.0
722,15,1.70476,-1.27877,-0.0186651,1.0
722,16,1.02103,0.0422308,0.0379463,1.0
722,17,-1.4539,-0.106817,0.0955983,1.0
722,18,-0.161368,1.1863,-0.0505567,1.0
722,19,-0.558171,-1.32372,0.0706425,1.0
722,20,1.37552,-0.973292,-0.0471442,1.0
722,21,-4.33275,5.63922,0.0702578,1.0
722,22,4.4444,4.64035,0.0541078,1.0
722,23,1.50952,10.36,-0.0359595,1.0
722,24,-0.982105,4.26816,-0.0348363,1.0
722,25,1.70059,-1.57083,0.0141038,1.0
722,26,-2.35167,-2.55837,-0.057871,1.0
722,27,1.61842,6.84601,-0.00153296,1.0
722,28,-0.240319,2.38462,-0.0368215,1.0
722,29,3.36984,3.41776,-0.0946159,1.0
722,30,3.506,0.927511,0.00621705,1.0
722,31,6.32504,5.36463,-0.0274057,1.0
722,32,4.40685,2.11463,0.02779,1.0
722,33,1.77039,5.5822,-0.0489647,1.0
722,34,1.7272,1.5232,0.0172867,1.0
722,35,3.15776,-2.80373,0.0419298,1.0
722,36,-0.0517821,10.6482,0.0982545,1.0
722,37,-2.18034,4.47935,0.10179,1.0
722,38,-0.196378,4.04186,-0.0927671,1.0
722,39,-1.51003,3.92112,-0.089581,1.0
722,40,-3.03648,6.58333,-0.0779174,1.0
722,41,4.20783,7.85548,0.0875594,1.0
722,42,0.625227,3.95755,-0.0934445,1.0
722,43,6.49488,2.17257,0.0457453,1.0
722,44,-3.09446,4.48011,0.0455702,1.0
722,45,-2.20259,9.04614,-0.0406196,1.0
722,46,-2.21998,-0.875411,-0.0674361,1.0
722,47,1.266,-4.3057,0.0819025,1.0
722,48,-3.51157,-1.03213,-0.110614,1.0
722,49,3.2674,0.621143,-0.0892777,1.0
722,50,1.29414,2.24365,-0.0250774,1.0
722,51,-1.05504,-7.14751,0.0516775,1.0
722,52,-4.38275,-9.34097,-0.0257337,1.0
722,53,0.00277115,0.588946,0.0594269,1.0
722,54,2.88324,-1.85504,-0.0585917,1.0
722,55,-3.32082,2.83644,0.0923999,1.0
722,56,4.11596,1.19083,0.0265601,1.0
722,57,1.18172,-2.22495,-0.100399,1.0
722,58,-0.223223,4.73855,-0.100201,1.0
722,59,-3.81214,-3.19861,0.104725,1.0
722,60,-2.10671,-3.75992,-0.0210694,1.0
722,61,2.05269,-6.85905,0.0333014,1.0
722,62,-0.625397,0.15406,-0.00554201,1.0
722,63,2.83227,-1.86851,0.0296499,1.0
722,64,-1.23684,-7.8623,0.0773886,1.0
722,65,5.75429,0.269428,-0.0288595,1.0
722,66,4.57559,-2.97966,-0.0440713,1.0
722,67,2.13597,-4.9986,0.0606401,1.0
722,68,2.70361,-2.44456,0.0989495,1.0
722,69,4.06493,-8.49668,-0.00771391,1.0
722,70,-3.55099,-3.285,-0.0328525,1.0
722,71,0.880498,-3.40269,-0.0705008,1.0
722,72,-0.526183,4.35754,-0.039866,1.0
722,73,4.53661,1.64086,0.0860889,1.0
722,74,0.427458,-0.271486,-0.0862116,1.0
722,75,2.72398,2.06286,0.0382628,1.0
722,76,2.73087,-2.95721,0.0225848,1.0
722,77,1.37928,-7.49164,0.0391942,1.0
722,78,5.63933,-0.512667,0.06882,1.0
722,79,7.24791,-2.5881,0.0862494,1.0
722,80,4.58872,-7.47278,0.0947761,1.0
722,81,-1.2957,9.33796,0.00802185,1.0
722,82,-5.08625,5.39085,0.00160562,1.0
722,83,-3.95595,2.5686,-0.0775336,1.0
722,84,-0.962107,2.29026,0.0420821,1.0
722,85,-2.88756,5.77485,0.0125619,1.0
722,86,2.06431,-7.24727,-0.0899073,1.0
722,87,8.02292,0.446142,-0.0632046,1.0
722,88,1.74628,-2.24768,0.0350901,1.0
722,89,-0.761884,-4.7831,-0.0643923,1.0
722,90,-1.23454,-2.25583,-0.0361564,1.0
722,91,2.60496,-9.03452,-0.0582758,1.0
722,92,-0.176728,-10.465,-0.0889161,1.0
722,93,-0.190146,-6.20383,0.0955434,1.0
722,94,-1.45506,-12.7855,0.0419132,1.0
722,95,-0.808183,-8.54115,-0.092197,1.0
722,96,0.797087,-5.0958,0.0674589,1.0
722,97,4.69993,-7.81478,-0.0165339,1.0
722,98,4.56365,-4.3479,0.029618,1.0
722,99,-2.89026,-1.46596,-0.0791151,1.0
722,100,0.312126,-9.60868,-0.0380287,1.0
722,101,-1.77011,-2.27976,0.0701325,1.0
722,102,1.76818,1.31088,-0.0501514,1.0
722,103,0.229557,-4.72833,0.098983,1.0
722,104,0.114056,1.12573,0.08232,1.0
722,105,-5.03216,-1.70486,-0.0351284,1.0
722,106,1.8023,-3.73728,0.0100582,1.0
722,107,2.78784,4.43796,-0.0530203,1.0
722,108,3.58783,2.07002,-0.0779933,1.0
722,109,4.97776,2.03276,0.0211837,1.0
722,110,1.82473,0.236464,-0.045237,1.0
722,111,3.9247,3.29814,0.0921548,1.0
722,112,-0.0856256,2.9235,0.0102919,1.0
722,113,3.44773,3.94444,-0.032981,1.0
722,114,2.64088,2.81724,-0.000283815,1.0
722,115,3.25163,-4.26618,-0.0572451,1.0
722,116,-1.66571,0.216077,-0.0678198,1.0
722,117,-1.39661,-0.652378,0.0236477,1.0
722,118,-2.04216,1.35753,-0.0166944,1.0
722,119,-1.94886,-3.83462,0.0589626,1.0
722,120,1.09863,2.7916,0.0520898,1.0
722,121,0.354216,6.78016,0.0667669,1.0
722,122,-3.96145,10.7396,-0.0293563,1.0
722,123,0.0502914,8.98648,-0.0384438,1.0
722,124,-4.90479,2.26738,0.0293666,1.0
722,125,-7.17326,3.96769,0.0305381,1.0
722,126,6.0178,-2.55533,0.00768028,1.0
722,127,-7.06673,-7.99095,0.0514151,1.0
722,128,-0.552797,-4.50474,0.0522975,1.0
722,129,3.83307,-5.43917,0.0824779,1.0
722,130,5.99993,-4.96009,0.0862394,1.0
722,131,3.01241,-2.08094,0.00190443,1.0
722,132,-2.66192,-0.32265,-0.0822451,1.0
722,133,0.168634,-1.1825,0.0267384,1.0
722,134,-4.98702,-1.33996,-0.0571749,1.0
722,135,1.0769,4.95783,-0.0336534,1.0
722,136,-2.15499,-7.1518,0.0518843,1.0
722,137,-4.61368,-1.60562,-0.0839706,1.0
722,138,1.26143,-7.65244,-0.0705559,1.0
722,139,-0.145682,-6.78504,-0.0788976,1.0
722,140,-0.154297,-4.08569,0.0554682,1.0
722,141,1.48608,-0.822716,0.0173063,1.0
722,142,0.206605,4.66337,0.105669,1.0
722,143,-2.29878,4.90106,-0.00895691,1.0
722,144,-5.36862,3.01189,-0.0780229,1.0
722,145,0.609264,8.69757,-0.0492597,1.0
722,146,-2.85809,3.31127,-0.0297243,1.0
722,147,-2.006,8.37498,0.0130832,1.0
722,148,-4.63602,7.8647,-0.0348034,1.0
722,149,-1.65427,-0.592624,-0.0931859,1.0
722,150,-1.64303,3.16593,-0.0709264,1.0
722,151,4.23603,4.5073,0.0247582,1.0
722,152,-2.31769,5.02857,0.0339857,1.0
722,153,0.347611,8.97934,-0.0764555,1.0
722,154,0.514878,5.18832,-0.00864111,1.0
722,155,0.0845931,5.53654,-0.0703521,1.0
722,156,-3.91614,-0.229309,0.0207294,1.0
722,157,-2.43417,-4.94325,-0.0805122,1.0
722,158,-3.48215,3.33128,0.101819,1.0
722,159,-5.93457,-0.0336635,-0.102223,1.0
722,160,-5.57204,5.90243,-0.102324,1.0
722,161,-0.228961,-0.693187,0.0788319,1.0
722,162,0.775511,7.22342,-0.0377127,1.0
722,163,-0.0518504,8.26005,0.0469734,1.0
722,164,-5.03342,6.58218,-0.0894088,1.0
722,165,-1.80399,0.24746,0.10556,1.0
722,166,0.420658,-3.01491,-0.000426179,1.0
722,167,-0.961685,-5.29624,-0.100649,1.0
722,168,-0.151569,-8.5914,-0.0736792,1.0
722,169,-4.20308,-7.74387,-0.0906048,1.0
722,170,-0.860934,-1.91988,-0.0733955,1.0
722,171,0.861077,-6.16844,0.0792291,1.0
722,172,-4.92532,-3.45309,0.0287931,1.0
722,173,-1.89217,-6.41386,0.0797639,1.0
722,174,0.382777,-7.22987,-0.0122797,1.0
722,175,-3.2733,-9.28131,-0.0202592,1.0
722,176,-0.769788,-1.3304,-0.0525949,1.0
722,177,2.99572,3.79103,-0.0739238,1.0
722,178,-2.05769,2.01961,-0.0526479,1.0
722,179,-5.12266,3.76421,0.0223537,1.0
722,180,0.00691839,-1.54545,0.0569287,1.0
722,181,-1.94826,-4.43994,-0.0783666,1.0
722,182,2.2672,2.87408,0.0682781,1.0
722,183,-5.1811,0.748204,0.049883,1.0
722,184,-1.48042,-0.108732,0.0585808,1.0
722,185,0.619868,-0.602152,0.0270359,1.0
722,186,-3.31231,-11.3192,-0.0229061,1.0
722,187,-1.8785,-8.70126,0.0884919,1.0
722,188,-1.39458,-9.88402,0.0565606,1.0
722,189,0.0117959,-5.00082,-0.0324983,1.0
722,190,-2.73945,-12.0482,-0.0413534,1.0
722,191,5.01787,0.571058,0.0627176,1.0
722,192,-1.28023,-9.29668,0.092526,1.0
722,193,2.82175,-3.17321,-0.0606431,1.0
722,194,-2.19941,-0.634921,0.0625159,1.0
722,195,0.232362,-3.68213,-0.0906136,1.0
722,196,1.90854,-0.407217,-0.0701066,1.0
722,197,3.74451,0.281235,0.00626245,1.0
722,198,3.33089,3.58947,-0.00644154,1.0
722,199,6.23214,-1.86115,-0.079763,1.0
722,200,1.66703,-3.18995,0.0930967,1.0
723,1,1.40767,0.725944,-0.0626412,1.0
723,2,-0.00256708,-3.16617,0.0291955,1.0
723,3,1.61477,1.83164,0.0949034,1.0
723,4,2.34136,0.0796633,-0.100724,1.0
723,5,0.325894,-4.1709,-0.0424491,1.0
723,6,-4.09904,3.61412,-0.0973785,1.0
723,7,-2.98006,2.27108,0.00628691,1.0
723,8,-0.518037,8.42861,0.0788763,1.0
723,9,-0.0600914,7.84625,-0.00264684,1.0
723,10,1.40492,7.02593,0.0203295,1.0
723,11,0.948857,3.10981,0.0655552,1.0
