frame,particle,x,y,z,mass
797,39,-2.39617,6.14012,0.00797022,1.0
797,40,-2.56954,-1.14828,0.0456234,1.0
797,41,-5.22308,0.626675,0.0975676,1.0
797,42,-1.61476,-0.143198,-0.0385165,1.0
797,43,-0.138376,-0.124023,0.0758471,1.0
797,44,-6.65025,-7.10662,0.060419,1.0
797,45,-1.5735,0.260082,0.0694258,1.0
797,46,4.14721,-2.52112,0.0574807,1.0
797,47,1.19473,-4.01136,0.0463684,1.0
797,48,2.30678,-9.04263,0.0362006,1.0
797,49,2.33077,-10.1573,0.0753584,1.0
797,50,0.308076,-4.72038,0.0319381,1.0
797,51,-6.43056,-4.30144,0.0748541,1.0
797,52,-2.66161,0.58173,-0.017328,1.0
797,53,0.761379,2.13351,0.0523153,1.0
797,54,-3.5147,0.680013,-0.0447655,1.0
797,55,-4.87305,-4.51964,0.0712238,1.0
797,56,-0.592784,-0.973955,-0.0179045,1.0
797,57,1.21322,-2.84041,-0.0217058,1.0
797,58,-0.108862,-1.60562,-0.0849222,1.0
797,59,-1.93119,1.90259,-0.0611345,1.0
797,60,-2.90533,-1.37056,-0.00931113,1.0
797,61,-3.87205,2.6106,0.0753843,1.0
797,62,1.14863,1.50072,0.135883,1.0
797,63,0.53269,-1.57246,0.057684,1.0
797,64,-0.335396,3.0123,0.0944851,1.0
797,65,2.87871,1.01559,-0.116415,1.0
797,66,-1.23084,6.54807,0.0208434,1.0
797,67,-6.4137,6.12973,0.0492787,1.0
797,68,-1.35582,5.66608,0.0744029,1.0
797,69,-6.717,4.03562,0.0235282,1.0
797,70,-4.80817,8.98915,0.050397,1.0
797,71,1.15513,-3.93812,-0.0787841,1.0
797,72,-7.15879,0.364779,0.0410175,1.0
797,73,0.799618,-1.41315,0.0500253,1.0
797,74,-2.45531,-1.42495,-0.0367419,1.0
797,75,-3.57452,-0.17211,-0.0314311,1.0
797,76,-1.93856,-3.05517,0.0879563,1.0
797,77,3.57359,-3.45707,0.0447147,1.0
797,78,-1.85584,2.78055,-0.12755,1.0
797,79,2.79273,-2.74341,0.0798567,1.0
797,80,2.84929,-1.64819,0.0548006,1.0
797,81,4.98128,6.24334,0.0178531,1.0
797,82,-2.30367,2.15001,0.0873333,1.0
797,83,-2.30127,0.6597,0.0297884,1.0
797,84,2.94208,3.24084,0.0501799,1.0
797,85,3.33365,3.76926,0.0998357,1.0
797,86,-0.158926,-8.47185,0.097771,1.0
797,87,4.88702,0.844548,0.0146645,1.0
797,88,-2.91635,-2.93942,0.0527856,1.0
797,89,-2.83474,-1.41064,0.0427656,1.0
797,90,-3.22529,-0.405293,-0.115802,1.0
797,91,2.79568,-2.30488,-0.00651645,1.0
797,92,-1.54561,5.41248,0.0395435,1.0
797,93,-0.365688,-1.00214,0.0331691,1.0
797,94,-6.54987,-0.0689206,0.00286657,1.0
797,95,-0.140784,-2.99194,-0.109293,1.0
797,96,-3.84841,5.07159,0.00296494,1.0
797,97,-1.81872,8.72631,0.0541355,1.0
797,98,-0.53507,3.02848,0.0211435,1.0
797,99,0.33001,0.723369,0.0082267,1.0
797,100,-0.575422,5.01548,0.0284369,1.0
797,101,1.17708,3.47674,-0.038261,1.0
797,102,-1.54797,-0.968529,-0.0517396,1.0
797,103,5.04851,6.36554,0.0334066,1.0
797,104,3.51844,-1.98827,-0.0467049,1.0
797,105,1.15873,2.19138,-0.0781188,1.0
797,106,3.68536,-0.282567,0.0369879,1.0
797,107,-1.16419,0.340496,-0.0352499,1.0
797,108,-0.499932,-1.72581,-0.0330172,1.0
797,109,7.22151,-1.28055,0.0472248,1.0
797,110,1.8726,-6.09301,0.00997392,1.0
797,111,3.78808,-0.350553,-0.0566971,1.0
797,112,0.701462,4.7381,0.0172153,1.0
797,113,-0.127797,1.69633,-0.0573556,1.0
797,114,-0.74836,5.16209,-0.0357651,1.0
797,115,-0.833679,6.09539,0.0670886,1.0
797,116,-3.81624,-8.86601,-0.0272602,1.0
797,117,-0.53115,-3.1408,0.079778,1.0
797,118,2.57212,-5.16908,0.0447006,1.0
797,119,-5.49942,-8.69114,-0.100782,1.0
797,120,-5.38602,-6.74061,0.118737,1.0
797,121,-2.98458,-7.0864,-0.0393039,1.0
797,122,-3.69663,-9.65405,-0.0794493,1.0
797,123,-1.63687,-3.67584,-0.0304029,1.0
797,124,0.86653,-6.67713,0.0522192,1.0
797,125,6.42054,-7.77966,-0.0729726,1.0
797,126,-2.95888,4.16352,-0.0310419,1.0
797,127,2.8288,2.38494,-0.0163132,1.0
797,128,6.20333,-0.0441719,0.0926657,1.0
797,129,4.14914,3.67636,-0.0139829,1.0
797,130,7.64016,1.19594,-0.104627,1.0
797,131,1.47001,5.18355,-0.0906334,1.0
797,132,-1.84144,0.460606,0.0335293,1.0
797,133,0.7872,2.54103,0.00151039,1.0
797,134,7.37667,-4.902,0.0432017,1.0
797,135,-2.5829,4.89259,-0.0149601,1.0
797,136,1.16396,10.699,-0.00381013,1.0
797,137,2.14779,5.02233,0.110246,1.0
797,138,0.751734,10.7372,0.0985972,1.0
797,139,-1.74799,10.5122,0.0323763,1.0
797,140,2.07472,9.71019,-0.0316264,1.0
797,141,0.50167,-1.59841,0.10345,1.0
797,142,0.705479,4.5086,0.0461294,1.0
797,143,-0.177748,5.1982,-0.0544518,1.0
797,144,-1.96181,3.60451,-0.0757266,1.0
797,145,4.52107,3.31102,0.0212854,1.0
797,146,-1.34199,-7.55299,0.0634624,1.0
797,147,-0.580462,-7.75786,0.0823383,1.0
797,148,-3.22436,-0.169807,0.0752339,1.0
797,149,1.33051,-8.3455,0.00268286,1.0
797,150,-5.0023,-1.80348,0.028456,1.0
797,151,3.90298,2.80813,0.00672534,1.0
797,152,-1.65154,-4.70415,0.0449671,1.0
797,153,-1.97869,-4.731,-0.0475524,1.0
797,154,0.0995327,-8.34194,0.0717412,1.0
797,155,2.19177,-0.539315,-0.0334225,1.0
797,156,-0.0675375,2.04034,0.0374111,1.0
797,157,1.73739,9.22849,-0.0135691,1.0
797,158,-6.13535,2.93414,-0.00193124,1.0
797,159,-2.39083,-0.943595,0.0254931,1.0
797,160,-2.68692,4.16466,-0.100922,1.0
797,161,-0.662475,3.83162,-0.0939817,1.0
797,162,6.4383,4.66981,0.0713354,1.0
797,163,-1.16281,8.59483,0.0618178,1.0
797,164,-0.88456,3.82381,-0.0672493,1.0
797,165,-3.34744,5.11725,-0.0184011,1.0
797,166,0.271293,-3.4909,0.00610155,1.0
797,167,-1.74898,-5.16271,-0.0131103,1.0
797,168,5.59224,-4.64965,-0.0920802,1.0
797,169,-6.35197,-7.94225,0.0270541,1.0
797,170,-4.96013,-3.22084,-0.0450022,1.0
797,171,1.44862,-9.41736,0.126097,1.0
797,172,-1.23452,-7.98353,0.0763838,1.0
797,173,1.38886,2.86485,-0.104091,1.0
797,174,-2.61312,-12.3255,0.00982396,1.0
797,175,-0.221072,-2.04553,-0.0353424,1.0
797,176,-5.13487,-4.90356,0.0699662,1.0
797,177,-2.80481,-3.61031,-0.0627441,1.0
797,178,-6.41396,1.41885,-0.00868582,1.0
797,179,-3.73657,-3.04301,-0.0626488,1.0
797,180,-6.32016,0.153076,-0.0593328,1.0
797,181,-2.83367,-11.7583,0.102868,1.0
797,182,-6.43195,-9.37748,-0.129754,1.0
797,183,0.689712,0.993444,-0.101118,1.0
797,184,0.840835,-8.6167,0.0769487,1.0
797,185,-2.0204,-6.58822,0.102047,1.0
797,186,-2.08828,7.64822,-0.0406519,1.0
797,187,-1.07363,2.91314,-0.0650483,1.0
797,188,-4.19675,7.40805,0.0269256,1.0
797,189,-1.89924,3.8492,0.00792,1.0
797,190,-0.405334,0.674083,-0.054889,1.0
797,191,2.23774,6.9752,0.0482547,1.0
797,192,2.43836,0.548407,-0.0219206,1.0
797,193,1.09084,3.74049,-0.0479713,1.0
797,194,1.55003,-3.84629,-0.0131835,1.0
797,195,3.22968,-1.88691,0.0264394,1.0
797,196,-3.92222,6.54447,0.0475988,1.0
797,197,5.01602,-0.728781,-0.0526224,1.0
797,198,6.54039,4.97184,-0.00961093,1.0
797,199,4.96036,-3.21759,-0.0817619,1.0
797,200,-2.06085,3.52972,0.0468212,1.0
798,1,3.75725,-2.58701,0.0812684,1.0
798,2,5.29717,-4.30022,0.0998517,1.0
798,3,-1.88271,-6.98289,0.0483967,1.0
798,4,0.529362,-6.22359,0.0131371,1.0
798,5,-1.62211,-1.28198,-0.0291959,1.0
798,6,5.86832,1.48529,0.052592,1.0
798,7,-5.43605,-1.80621,-0.0656824,1.0
798,8,-0.894144,1.70471,-0.0303878,1.0
798,9,2.03759,-11.9253,-0.113906,1.0
798,10,-2.5176,3.48185,0.0753624,1.0
798,11,-3.86811,-0.0706868,0.125687,1.0
798,12,2.0678,-0.581768,-0.0971607,1.0
798,13,0.166973,3.47185,0.0428878,1.0
798,14,2.61024,1.06789,-0.0318437,1.0
798,15,-3.85046,8.8048,-0.0367972,1.0
798,16,2.84249,8.56734,0.0238123,1.0
798,17,-0.620793,-1.94335,0.0781985,1.0
798,18,-3.83816,5.02197,-0.0320695,1.0
798,19,-1.82974,7.05694,0.0639741,1.0
798,20,-0.610848,5.8219,0.0812733,1.0
798,21,-2.41538,3.2609,-0.112959,1.0
798,22,0.448039,8.22182,-0.0414452,1.0
798,23,2.44091,8.26497,-0.0326903,1.0
798,24,4.71449,9.60407,0.0712445,1.0
798,25,2.15241,2.83115,-0.0886978,1.0
798,26,1.5165,-0.313279,0.00905123,1.0
798,27,0.433133,-8.40381,0.0398405,1.0
798,28,2.86589,-7.6023,-0.067052,1.0
798,29,1.26066,-5.11346,0.0601087,1.0
798,30,-2.58092,-6.13601,0.108188,1.0
798,31,1.57738,-0.468131,0.0433892,1.0
798,32,-1.39819,0.392323,-0.0114728,1.0
798,33,-6.12964,3.50118,-0.0612966,1.0
798,34,-2.74005,5.23181,-0.024953,1.0
798,35,0.941135,4.75439,-0.0364574,1.0
798,36,-1.58865,10.9176,0.0339093,1.0
798,37,-5.79795,3.37933,0.0113937,1.0
798,38,-4.32853,7.95938,-0.061787,1.0
798,39,-2.39857,6.13907,0.00115462,1.0
798,40,-2.56911,-1.15446,0.0415988,1.0
798,41,-5.21952,0.630331,0.105448,1.0
798,42,-1.61121,-0.143725,-0.0434998,1.0
798,43,-0.142107,-0.123327,0.07763,1.0
798,44,-6.65438,-7.10273,0.0561743,1.0
798,45,-1.57477,0.268129,0.0722131,1.0
798,46,4.15111,-2.52367,0.059013,1.0
798,47,1.19144,-4.00938,0.046506,1.0
798,48,2.30578,-9.02586,0.0346525,1.0
798,49,2.33557,-10.1478,0.0749417,1.0
798,50,0.306615,-4.72575,0.0328353,1.0
798,51,-6.43669,-4.30337,0.0763229,1.0
798,52,-2.66079,0.601096,-0.0328387,1.0
798,53,0.753651,2.13508,0.0586258,1.0
798,54,-3.50719,0.677547,-0.0384699,1.0
798,55,-4.8708,-4.51563,0.0826544,1.0
798,56,-0.592553,-0.966166,-0.0205282,1.0
798,57,1.21827,-2.84119,-0.0227232,1.0
798,58,-0.111348,-1.60039,-0.0828981,1.0
798,59,-1.93233,1.89017,-0.0567002,1.0
798,60,-2.89851,-1.37543,0.000941459,1.0
798,61,-3.88706,2.6116,0.075095,1.0
798,62,1.15461,1.49049,0.143874,1.0
798,63,0.516979,-1.57172,0.0593362,1.0
798,64,-0.328162,3.01694,0.102038,1.0
798,65,2.87291,1.01153,-0.122228,1.0
798,66,-1.23146,6.54703,0.0197671,1.0
798,67,-6.41542,6.14412,0.0428455,1.0
798,68,-1.36423,5.66675,0.0693143,1.0
798,69,-6.71569,4.03981,0.0188569,1.0
798,70,-4.8071,8.98836,0.0505806,1.0
798,71,1.16908,-3.94443,-0.0769556,1.0
798,72,-7.16312,0.362929,0.0428571,1.0
798,73,0.794571,-1.40586,0.0468637,1.0
798,74,-2.4557,-1.41918,-0.0282803,1.0
798,75,-3.58166,-0.169178,-0.0335729,1.0
798,76,-1.94058,-3.05327,0.0828921,1.0
798,77,3.56737,-3.45132,0.0429069,1.0
798,78,-1.85125,2.78485,-0.135819,1.0
798,79,2.79773,-2.7375,0.0799581,1.0
798,80,2.85032,-1.64656,0.049472,1.0
798,81,4.98666,6.23962,0.0256982,1.0
798,82,-2.29929,2.14735,0.0842176,1.0
798,83,-2.29594,0.661954,0.0363194,1.0
798,84,2.93573,3.22896,0.0538997,1.0
798,85,3.32945,3.76643,0.107323,1.0
798,86,-0.168063,-8.47353,0.101183,1.0
798,87,4.88678,0.842204,0.0186229,1.0
798,88,-2.92217,-2.94844,0.057136,1.0
798,89,-2.8309,-1.40177,0.0335475,1.0
798,90,-3.22442,-0.39949,-0.12971,1.0
798,91,2.80129,-2.29977,0.00181268,1.0
798,92,-1.55812,5.41252,0.0441607,1.0
798,93,-0.371231,-1.00314,0.0321158,1.0
798,94,-6.54223,-0.0683287,0.00358991,1.0
798,95,-0.130039,-2.98946,-0.114469,1.0
798,96,-3.85475,5.08283,0.01051,1.0
798,97,-1.82114,8.72887,0.0593987,1.0
798,98,-0.531607,3.02663,0.0110959,1.0
798,99,0.33377,0.735807,0.00276033,1.0
798,100,-0.579219,5.00129,0.0347249,1.0
798,101,1.1879,3.47202,-0.0406363,1.0
798,102,-1.54206,-0.963019,-0.0496744,1.0
798,103,5.03856,6.36834,0.0321317,1.0
798,104,3.51315,-1.99151,-0.0545831,1.0
798,105,1.16604,2.19108,-0.081637,1.0
798,106,3.69646,-0.283611,0.032581,1.0
798,107,-1.15827,0.347643,-0.024689,1.0
798,108,-0.489105,-1.72319,-0.0182879,1.0
798,109,7.22403,-1.28819,0.0554066,1.0
798,110,1.88368,-6.09108,0.0180624,1.0
798,111,3.79568,-0.36332,-0.0595413,1.0
798,112,0.706578,4.7373,0.021826,1.0
798,113,-0.124842,1.70499,-0.0600034,1.0
798,114,-0.749221,5.1499,-0.0441452,1.0
798,115,-0.841141,6.09675,0.0702444,1.0
798,116,-3.80936,-8.85863,-0.026623,1.0
798,117,-0.529971,-3.14167,0.0831297,1.0
798,118,2.57257,-5.16339,0.0396644,1.0
798,119,-5.49528,-8.69358,-0.108353,1.0
798,120,-5.38815,-6.74044,0.124984,1.0
798,121,-2.98578,-7.07767,-0.0339905,1.0
798,122,-3.6904,-9.64372,-0.0842493,1.0
798,123,-1.63602,-3.66814,-0.0296401,1.0
798,124,0.870505,-6.6781,0.0560832,1.0
798,125,6.43027,-7.77651,-0.0680878,1.0
798,126,-2.96671,4.17092,-0.0256699,1.0
798,127,2.82671,2.38119,-0.0054988,1.0
798,128,6.20991,-0.0366029,0.0926782,1.0
798,129,4.16189,3.67579,-0.014914,1.0
798,130,7.65309,1.18898,-0.109415,1.0
798,131,1.46171,5.18548,-0.0898371,1.0
798,132,-1.83702,0.470779,0.0385491,1.0
798,133,0.792709,2.535,-0.00152719,1.0
798,134,7.37104,-4.90053,0.0454408,1.0
798,135,-2.58554,4.89377,-0.00867395,1.0
798,136,1.16442,10.6917,-0.00879631,1.0
798,137,2.14586,5.01579,0.114661,1.0
798,138,0.752229,10.7422,0.10055,1.0
798,139,-1.74349,10.5238,0.0262472,1.0
798,140,2.07714,9.71597,-0.0334608,1.0
798,141,0.497407,-1.60578,0.108381,1.0
798,142,0.701383,4.50458,0.0352191,1.0
798,143,-0.17897,5.18983,-0.0527834,1.0
798,144,-1.96507,3.60447,-0.0798083,1.0
798,145,4.52182,3.29911,0.0343795,1.0
798,146,-1.33197,-7.55614,0.0617541,1.0
798,147,-0.5863,-7.76038,0.0871458,1.0
798,148,-3.21971,-0.18015,0.0784343,1.0
798,149,1.32091,-8.35541,0.00224244,1.0
798,150,-4.99722,-1.81705,0.0267631,1.0
798,151,3.90135,2.80774,0.0166935,1.0
798,152,-1.64661,-4.71187,0.0423442,1.0
798,153,-1.97345,-4.73939,-0.0557547,1.0
798,154,0.107317,-8.33591,0.0767072,1.0
798,155,2.18453,-0.533565,-0.0213853,1.0
798,156,-0.0741127,2.04363,0.035925,1.0
798,157,1.74424,9.23366,-0.0229916,1.0
798,158,-6.12389,2.9463,-0.00194742,1.0
798,159,-2.39649,-0.935371,0.0238582,1.0
798,160,-2.68179,4.15396,-0.103388,1.0
798,161,-0.655707,3.82997,-0.0933894,1.0
798,162,6.45149,4.6677,0.0744827,1.0
798,163,-1.16869,8.58868,0.0559387,1.0
798,164,-0.874762,3.83277,-0.0702319,1.0
798,165,-3.33876,5.10797,-0.0310393,1.0
798,166,0.275302,-3.48457,0.00320604,1.0
798,167,-1.74779,-5.15906,-0.0177521,1.0
798,168,5.60528,-4.65161,-0.0984579,1.0
798,169,-6.35548,-7.94452,0.0360678,1.0
798,170,-4.96322,-3.20924,-0.0467418,1.0
798,171,1.44538,-9.4107,0.131856,1.0
798,172,-1.22143,-7.99126,0.0773296,1.0
798,173,1.38843,2.86666,-0.10561,1.0
798,174,-2.61182,-12.3218,0.0201822,1.0
798,175,-0.227166,-2.03883,-0.0396477,1.0
798,176,-5.12983,-4.90033,0.072869,1.0
798,177,-2.80584,-3.6133,-0.05962,1.0
798,178,-6.41195,1.4202,-0.0224639,1.0
798,179,-3.73861,-3.0415,-0.0687937,1.0
798,180,-6.3207,0.152514,-0.0557936,1.0
798,181,-2.83153,-11.7522,0.108954,1.0
798,182,-6.4334,-9.36776,-0.138866,1.0
798,183,0.696137,0.998404,-0.106014,1.0
798,184,0.841369,-8.61521,0.0796909,1.0
798,185,-2.01898,-6.587,0.111362,1.0
798,186,-2.07796,7.65365,-0.0372335,1.0
798,187,-1.06996,2.90884,-0.0636726,1.0
798,188,-4.18143,7.40238,0.0333726,1.0
798,189,-1.89948,3.82985,0.00693896,1.0
798,190,-0.401343,0.674758,-0.0478413,1.0
798,191,2.24718,6.97923,0.0447434,1.0
798,192,2.43478,0.547769,-0.0262041,1.0
798,193,1.08134,3.7418,-0.0516676,1.0
798,194,1.55423,-3.8381,-0.0177535,1.0
798,195,3.23421,-1.89405,0.0308934,1.0
798,196,-3.91445,6.54243,0.0454965,1.0
798,197,5.02141,-0.723269,-0.064345,1.0
798,198,6.54184,4.98045,-0.00554592,1.0
798,199,4.94602,-3.21619,-0.0775533,1.0
798,200,-2.05471,3.52744,0.0397837,1.0
799,1,3.76156,-2.58717,0.081231,1.0
799,2,5.29781,-4.31287,0.101674,1.0
799,3,-1.88286,-6.97762,0.058726,1.0
799,4,0.527192,-6.20807,0.00423193,1.0
799,5,-1.62697,-1.28161,-0.0410322,1.0
799,6,5.86603,1.48999,0.0534087,1.0
799,7,-5.44437,-1.80875,-0.0725584,1.0
799,8,-0.898309,1.71163,-0.0295285,1.0
799,9,2.03957,-11.9252,-0.11747,1.0
799,10,-2.52364,3.47503,0.0727955,1.0
799,11,-3.86205,-0.0818871,0.137561,1.0
799,12,2.07455,-0.584533,-0.10359,1.0
799,13,0.157913,3.45988,0.0497067,1.0
799,14,2.6058,1.06384,-0.0271087,1.0
799,15,-3.84962,8.79812,-0.0392239,1.0
799,16,2.84671,8.57298,0.0175203,1.0
799,17,-0.615139,-1.93929,0.0779794,1.0
799,18,-3.82664,5.01051,-0.0288195,1.0
799,19,-1.82991,7.05596,0.0650931,1.0
799,20,-0.608628,5.82896,0.0871269,1.0
799,21,-2.41136,3.2619,-0.127622,1.0
799,22,0.440131,8.22588,-0.0342399,1.0
799,23,2.45402,8.26565,-0.0345815,1.0
799,24,4.71969,9.61554,0.0705101,1.0
799,25,2.15619,2.82856,-0.0897366,1.0
799,26,1.53173,-0.317517,0.00686241,1.0
799,27,0.415931,-8.40757,0.0351448,1.0
799,28,2.86055,-7.59904,-0.0714459,1.0
799,29,1.25389,-5.10941,0.0552204,1.0
799,30,-2.58701,-6.1264,0.110531,1.0
799,31,1.57897,-0.469414,0.0353854,1.0
799,32,-1.39865,0.389833,-0.0100961,1.0
799,33,-6.13548,3.51234,-0.0609294,1.0
799,34,-2.73784,5.23272,-0.0256653,1.0
799,35,0.94091,4.75034,-0.0371922,1.0
799,36,-1.5838,10.9156,0.0355697,1.0
799,37,-5.80727,3.38598,0.0151278,1.0
799,38,-4.32779,7.96254,-0.0567286,1.0
799,39,-2.40256,6.13813,-0.00584563,1.0
799,40,-2.56748,-1.1609,0.036991,1.0
799,41,-5.21724,0.634338,0.111973,1.0
799,42,-1.60703,-0.144546,-0.0479802,1.0
799,43,-0.146617,-0.121337,0.0783833,1.0
799,44,-6.65705,-7.09887,0.0510746,1.0
799,45,-1.57627,0.276813,0.0751397,1.0
799,46,4.15534,-2.52679,0.0599417,1.0
799,47,1.19045,-4.00742,0.0463487,1.0
799,48,2.30577,-9.00745,0.0329629,1.0
799,49,2.34095,-10.1373,0.0736367,1.0
799,50,0.303584,-4.73122,0.0345205,1.0
799,51,-6.44228,-4.30644,0.0773608,1.0
799,52,-2.66044,0.620678,-0.0506032,1.0
799,53,0.745069,2.1377,0.0650063,1.0
799,54,-3.50093,0.674721,-0.0308374,1.0
799,55,-4.86881,-4.51144,0.0934548,1.0
799,56,-0.593266,-0.958527,-0.0246486,1.0
799,57,1.22421,-2.84133,-0.0234083,1.0
799,58,-0.112754,-1.59403,-0.0799456,1.0
799,59,-1.93406,1.87693,-0.0522547,1.0
799,60,-2.8912,-1.37973,0.0108008,1.0
799,61,-3.90172,2.61392,0.0760432,1.0
799,62,1.16014,1.47778,0.153488,1.0
799,63,0.501094,-1.5727,0.061835,1.0
799,64,-0.319456,3.02266,0.110568,1.0
799,65,2.86629,1.0098,-0.128104,1.0
799,66,-1.23166,6.54589,0.0204238,1.0
799,67,-6.41599,6.15876,0.0350805,1.0
799,68,-1.37286,5.66608,0.0639542,1.0
799,69,-6.71333,4.04465,0.0128685,1.0
799,70,-4.807,8.9891,0.0494814,1.0
799,71,1.18349,-3.94987,-0.0745584,1.0
799,72,-7.16821,0.359581,0.0441952,1.0
799,73,0.791095,-1.40057,0.0421099,1.0
799,74,-2.45597,-1.41325,-0.0210185,1.0
799,75,-3.58839,-0.167699,-0.0338319,1.0
799,76,-1.94089,-3.0524,0.0768923,1.0
799,77,3.56025,-3.44526,0.0402636,1.0
799,78,-1.84619,2.78987,-0.144329,1.0
799,79,2.80216,-2.73089,0.0804578,1.0
799,80,2.85299,-1.64532,0.0433308,1.0
799,81,4.99322,6.23702,0.0340158,1.0
799,82,-2.29587,2.14353,0.0803508,1.0
799,83,-2.2924,0.664255,0.044352,1.0
799,84,2.9303,3.21678,0.0582677,1.0
799,85,3.32597,3.76531,0.115542,1.0
799,86,-0.176268,-8.47443,0.105417,1.0
799,87,4.88675,0.841422,0.0231498,1.0
799,88,-2.92814,-2.95787,0.0605316,1.0
799,89,-2.82682,-1.39201,0.0244138,1.0
799,90,-3.22198,-0.393648,-0.142185,1.0
799,91,2.80476,-2.29457,0.0105223,1.0
799,92,-1.57074,5.41293,0.0506199,1.0
799,93,-0.376269,-1.00292,0.0310387,1.0
799,94,-6.53353,-0.0663768,0.00548094,1.0
799,95,-0.120167,-2.98699,-0.118196,1.0
799,96,-3.8616,5.09436,0.0190081,1.0
799,97,-1.8243,8.7313,0.0639502,1.0
799,98,-0.529651,3.02463,0.00196371,1.0
799,99,0.338926,0.748099,-0.00282005,1.0
799,100,-0.58284,4.98466,0.0424583,1.0
799,101,1.19915,3.46711,-0.04065,1.0
799,102,-1.53661,-0.957401,-0.0473005,1.0
799,103,5.02882,6.37117,0.0326135,1.0
799,104,3.5067,-1.99473,-0.0615522,1.0
799,105,1.17524,2.1925,-0.085348,1.0
799,106,3.70858,-0.284255,0.0255083,1.0
799,107,-1.15269,0.354916,-0.0148586,1.0
799,108,-0.477862,-1.72238,-0.0028417,1.0
799,109,7.22729,-1.29533,0.0642054,1.0
799,110,1.89552,-6.08769,0.0269542,1.0
799,111,3.80177,-0.37583,-0.0614732,1.0
799,112,0.712959,4.73889,0.0269034,1.0
799,113,-0.120662,1.71397,-0.0626215,1.0
799,114,-0.752322,5.13837,-0.0517514,1.0
799,115,-0.849322,6.09686,0.0744708,1.0
799,116,-3.80267,-8.85322,-0.0256375,1.0
799,117,-0.528962,-3.14189,0.0853975,1.0
799,118,2.5739,-5.15839,0.0340436,1.0
799,119,-5.49138,-8.69589,-0.11459,1.0
799,120,-5.39276,-6.73986,0.129701,1.0
799,121,-2.98746,-7.06922,-0.0288573,1.0
799,122,-3.68266,-9.63424,-0.0910296,1.0
799,123,-1.63778,-3.66246,-0.0288727,1.0
799,124,0.873061,-6.67842,0.0590546,1.0
799,125,6.44095,-7.77197,-0.0633497,1.0
799,126,-2.97335,4.18039,-0.0201902,1.0
799,127,2.82466,2.3773,0.00460942,1.0
799,128,6.21679,-0.0286918,0.0919222,1.0
799,129,4.17574,3.6755,-0.0159941,1.0
799,130,7.66719,1.18456,-0.113564,1.0
799,131,1.45391,5.1882,-0.0891911,1.0
799,132,-1.83184,0.480429,0.0436482,1.0
799,133,0.798523,2.53071,-0.00516704,1.0
799,134,7.36683,-4.90022,0.0484791,1.0
799,135,-2.58782,4.8938,-0.00258634,1.0
799,136,1.16433,10.6857,-0.0156575,1.0
799,137,2.14577,5.00943,0.1204,1.0
799,138,0.753785,10.7479,0.104514,1.0
799,139,-1.73952,10.534,0.0204069,1.0
799,140,2.07934,9.72164,-0.0342111,1.0
799,141,0.493203,-1.61244,0.111519,1.0
799,142,0.698265,4.50077,0.0241212,1.0
799,143,-0.17943,5.18168,-0.0524277,1.0
799,144,-1.96876,3.60408,-0.0842796,1.0
799,145,4.52391,3.28903,0.0466415,1.0
799,146,-1.32153,-7.56014,0.0604394,1.0
799,147,-0.591647,-7.76414,0.0915186,1.0
799,148,-3.21489,-0.190169,0.0826616,1.0
799,149,1.31064,-8.36387,0.00310717,1.0
799,150,-4.9941,-1.83024,0.0262905,1.0
799,151,3.89868,2.80773,0.0273063,1.0
799,152,-1.63935,-4.72075,0.0405309,1.0
799,153,-1.9676,-4.74658,-0.0651899,1.0
799,154,0.116953,-8.3305,0.0804193,1.0
799,155,2.17778,-0.527736,-0.00851015,1.0
799,156,-0.0790489,2.0471,0.0357671,1.0
799,157,1.75203,9.23906,-0.0312786,1.0
799,158,-6.11325,2.95717,0.000531043,1.0
799,159,-2.4029,-0.929999,0.0226215,1.0
799,160,-2.67854,4.14316,-0.104841,1.0
799,161,-0.649453,3.82764,-0.0928261,1.0
799,162,6.46425,4.66527,0.0783965,1.0
799,163,-1.1737,8.58248,0.0512449,1.0
799,164,-0.86482,3.84114,-0.0740803,1.0
799,165,-3.3296,5.09833,-0.0420326,1.0
799,166,0.279092,-3.48114,0.000391387,1.0
799,167,-1.74728,-5.15485,-0.0222199,1.0
799,168,5.61662,-4.65372,-0.104111,1.0
799,169,-6.35837,-7.94518,0.0451907,1.0
799,170,-4.96566,-3.19725,-0.046768,1.0
799,171,1.44148,-9.40492,0.136941,1.0
799,172,-1.20912,-7.99822,0.0766672,1.0
799,173,1.38641,2.86913,-0.10584,1.0
799,174,-2.6117,-12.318,0.0320407,1.0
799,175,-0.232066,-2.03285,-0.0447303,1.0
799,176,-5.12561,-4.89738,0.0754091,1.0
799,177,-2.80579,-3.61456,-0.0567987,1.0
799,178,-6.41195,1.4209,-0.033609,1.0
799,179,-3.73829,-3.04027,-0.0752772,1.0
799,180,-6.32169,0.150921,-0.0524158,1.0
799,181,-2.83011,-11.7466,0.114981,1.0
799,182,-6.43429,-9.35741,-0.148548,1.0
799,183,0.702897,1.00551,-0.11019,1.0
799,184,0.8426,-8.61139,0.080782,1.0
799,185,-2.01734,-6.58811,0.121267,1.0
799,186,-2.06682,7.65985,-0.0347645,1.0
799,187,-1.06599,2.9049,-0.0622459,1.0
799,188,-4.16605,7.39701,0.0388842,1.0
799,189,-1.9,3.81017,0.00591093,1.0
799,190,-0.397726,0.673893,-0.0405591,1.0
